Year,OverallPlace,Name,Age,Sex,DivCode,DivPlace,DivTotal,City,CityRedacted,FinishSec,FinishTimeStr,SwimRank,SwimSec,T1Rank,T1Sec,BikeRank,BikeSec,T2Rank,T2Sec,RunRank,RunSec,Wave,Bib
2016,86,Jonathan Humphreys,48.0,M,M4549,9,24,Summit NJ,False,5916,1:38:36,130,577.0,112,143.0,84,2580.0,124,75.0,109,2541.0,D,162
2016,87,Jon Mistowski,33.0,M,M3034,11,22,Jamestown RI,False,5920,1:38:40,272,723.0,14,84.0,54,2448.0,179,91.0,122,2574.0,A,272
2016,88,Julie Hughes,28.0,F,F2529,5,29,Henniker NH,False,5934,1:38:54,192,627.0,167,171.0,83,2572.0,85,64.0,96,2500.0,2,161
2016,89,Samuel Crocker,27.0,M,M2529,12,28,Brighton MA,False,5948,1:39:08,241,678.0,84,127.0,82,2569.0,142,78.0,93,2496.0,9,77
2016,90,Christopher Paganelli,28.0,M,M2529,13,28,San Diego CA,False,5949,1:39:09,79,534.0,217,198.0,55,2457.0,211,99.0,151,2661.0,9,302
2016,91,Jackie Farrell,26.0,F,F2529,6,29,Little Compton RI,False,5950,1:39:10,91,547.0,50,110.0,119,2714.0,20,50.0,104,2529.0,2,106
2016,92,Andrew Miller,38.0,M,M3539,7,17,London UK,False,5954,1:39:14,200,635.0,109,141.0,33,2335.0,131,76.0,181,2767.0,B,268
2016,93,William Engelberger,45.0,M,M4549,10,24,Falmouth ME,False,5958,1:39:18,138,587.0,124,148.0,176,2931.0,28,54.0,39,2238.0,D,103
2016,94,Richard Lambert,49.0,M,M4549,11,24,Fairfield CT,False,5962,1:39:22,49,506.0,27,96.0,97,2629.0,108,71.0,150,2660.0,D,208
2016,95,Jonathan Pearse,47.0,M,M4549,12,24,Mystic CT,False,5962,1:39:22,118,566.0,23,92.0,131,2751.0,49,58.0,92,2495.0,D,309
2016,96,Patrick Brand,59.0,M,M5059,19,46,New York NY,False,5972,1:39:32,76,525.0,58,115.0,107,2662.0,44,56.0,136,2614.0,E,31
2016,97,William Kelly,56.0,M,M5059,20,46,Fairfield CT,False,5974,1:39:34,233,673.0,125,149.0,96,2629.0,190,94.0,83,2429.0,E,185
2016,98,Ashlyn Hudson,27.0,F,F2529,7,29,Philadelphia PA,False,5978,1:39:38,170,613.0,103,138.0,92,2613.0,26,53.0,115,2561.0,2,159
2016,99,Jessie O'Dell,22.0,F,F2024,2,32,Providence RI,False,6009,1:40:09,129,575.0,204,190.0,109,2670.0,83,64.0,97,2510.0,1,293
2016,100,Eliot Poirier,30.0,M,M3034,12,22,Portland ME,False,6013,1:40:13,188,624.0,128,154.0,135,2755.0,181,92.0,71,2388.0,A,316
2016,101,Erin Metcalf,29.0,F,F2529,8,29,New york NY,False,6016,1:40:16,165,610.0,192,182.0,123,2730.0,107,70.0,82,2424.0,2,265
2016,102,Jed Ackermann,34.0,M,M3034,13,22,Brooklyn NY,False,6029,1:40:29,167,611.0,143,160.0,121,2724.0,173,86.0,85,2448.0,A,3
2016,103,John Seider,16.0,M,M1419,5,11,Scarsdale NY,False,6030,1:40:30,269,721.0,91,132.0,71,2523.0,104,70.0,126,2584.0,F,351
2016,104,Timothy Simkowski,36.0,M,M3539,8,17,Taftville CT,False,6061,1:41:01,203,638.0,92,132.0,81,2566.0,299,141.0,127,2584.0,B,360
2016,105,Michael Doherty,24.0,M,M2024,7,12,Reisterstown MD,False,6068,1:41:08,179,619.0,154,164.0,171,2899.0,174,87.0,50,2299.0,8,93
2016,106,Adam Chodosh,46.0,M,M4549,13,24,Hopkinton NH,False,6071,1:41:11,283,739.0,29,99.0,106,2657.0,143,78.0,95,2498.0,D,54
2016,108,Peter Vondras,29.0,M,M2529,14,28,Somerville MA,False,6091,1:41:31,145,591.0,275,244.0,98,2632.0,282,132.0,90,2492.0,9,409
2016,109,Margaret Stover,18.0,F,F1419,1,15,West Simsbury CT,False,6097,1:41:37,154,599.0,150,164.0,189,2980.0,7,44.0,54,2310.0,7,373
2016,110,Francis Brown,38.0,M,M3539,9,17,Attleboro MA,False,6102,1:41:42,104,554.0,113,144.0,155,2821.0,69,61.0,100,2522.0,B,34
2016,111,Dan Sullivan,59.0,M,M5059,21,46,Fairfield CT,False,6114,1:41:54,149,596.0,77,123.0,115,2691.0,55,58.0,145,2646.0,E,377
2016,112,Paige Gasparino,23.0,F,F2024,3,32,Darien CT,False,6120,1:42:00,42,498.0,149,164.0,257,3182.0,92,67.0,33,2209.0,1,117
2016,113,Katie Rohn,24.0,F,F2024,4,32,Darien CT,False,6120,1:42:00,45,499.0,147,163.0,259,3185.0,84,64.0,34,2209.0,1,340
2016,114,Chris Dyson,45.0,M,M4549,14,24,Swansea MA,False,6131,1:42:11,46,499.0,227,203.0,100,2638.0,163,82.0,169,2709.0,D,102
2016,115,William Ingraham,27.0,M,M2529,15,28,Norwalk CT,False,6155,1:42:35,171,614.0,79,124.0,170,2893.0,24,53.0,88,2471.0,9,168
2016,116,Nicole Toppa,33.0,F,F3034,2,14,Portsmouth RI,False,6161,1:42:41,239,677.0,173,173.0,140,2764.0,133,76.0,89,2471.0,3,394
2016,117,John Ratigan,59.0,M,M5059,22,46,Hampton Falls NH,False,6168,1:42:48,211,651.0,127,154.0,79,2560.0,256,119.0,158,2684.0,E,325
2016,118,Erich Twachtman,45.0,M,M4549,15,24,Higganum CT,False,6180,1:43:00,141,590.0,44,106.0,175,2915.0,29,54.0,99,2515.0,D,398
2016,119,Ken Missbrenner,48.0,M,M4549,16,24,Hoboken NJ,False,6196,1:43:16,71,522.0,246,218.0,133,2754.0,162,82.0,139,2620.0,D,271
2016,120,Jodi Harvey,38.0,F,F3539,1,5,Westerly RI,False,6209,1:43:29,57,512.0,66,117.0,64,2494.0,82,63.0,241,3023.0,4,139
2016,121,Adam Krajewski,34.0,M,M3034,14,22,Cambridge MA,False,6226,1:43:46,113,564.0,122,148.0,125,2731.0,244,114.0,155,2669.0,A,198
2016,122,Lindsey Reilly,31.0,F,F3034,3,14,Saint James NY,False,6233,1:43:53,150,597.0,67,118.0,141,2765.0,89,66.0,161,2687.0,3,329
2016,123,Aizlyn Zupkus,15.0,F,F1419,2,15,Prospect CT,False,6241,1:44:01,224,665.0,266,234.0,7,2086.0,298,140.0,252,3116.0,7,425
2016,124,Kevin Hoagland,29.0,M,M2529,16,28,Marlborough CT,False,6248,1:44:08,162,608.0,156,167.0,199,3007.0,46,57.0,78,2409.0,9,152
2016,125,Brian Head,30.0,M,M3034,15,22,San Francisco CA,False,6250,1:44:10,121,567.0,170,172.0,162,2842.0,18,50.0,138,2619.0,A,141
2016,126,Michael Connelly,51.0,M,M5059,23,46,Fairfield CT,False,6260,1:44:20,153,598.0,236,210.0,152,2808.0,239,112.0,105,2532.0,E,66
2016,127,Kevin Bishop,39.0,M,M3539,10,17,Brooklyn NY,False,6261,1:44:21,30,481.0,89,130.0,120,2716.0,208,98.0,195,2836.0,B,20
2016,128,Leon Kelly,39.0,M,M3539,11,17,Arverne NY,False,6262,1:44:22,102,554.0,144,160.0,205,3015.0,234,110.0,81,2423.0,B,184
2016,129,Polly Wakeman,53.0,F,F5059,5,21,Wilson WY,False,6266,1:44:26,124,568.0,97,136.0,113,2679.0,102,69.0,191,2814.0,6,413
2016,130,Brandon Schopflin,34.0,M,M3034,16,22,Mystic CT,False,6282,1:44:42,31,481.0,111,143.0,76,2540.0,177,91.0,242,3027.0,A,350
2016,131,Michael Doherty,50.0,M,M5059,24,46,Reisterstown MD,False,6289,1:44:49,163,608.0,169,171.0,128,2739.0,304,148.0,140,2623.0,E,94
2016,132,Lynn Temple,53.0,M,M5059,25,46,Durham CT,False,6291,1:44:51,231,672.0,244,216.0,130,2748.0,125,75.0,123,2580.0,E,389
2016,133,Christopher Pinheiro,28.0,M,M2529,17,28,Norton MA,False,6304,1:45:04,202,638.0,197,184.0,208,3025.0,158,81.0,68,2376.0,9,315
2016,134,David Cronin,57.0,M,M5059,26,46,Florence MA,False,6309,1:45:09,158,604.0,250,223.0,114,2683.0,217,101.0,164,2698.0,E,78
2016,135,Karen Cartier,52.0,F,F5059,6,21,Mystic CT,False,6316,1:45:16,209,649.0,257,227.0,157,2825.0,144,78.0,108,2537.0,6,45
2016,136,Jack Temple,20.0,M,M2024,8,12,Durham CT,False,6334,1:45:34,168,612.0,282,252.0,221,3074.0,117,73.0,56,2323.0,8,390
2016,137,Zac Jezek,32.0,M,M3034,17,22,Moodus CT,False,6345,1:45:45,253,697.0,157,167.0,169,2892.0,59,60.0,103,2529.0,A,175
2016,138,Joseph Tarasevich,24.0,M,M2024,9,12,Wakefield RI,False,6346,1:45:46,37,490.0,101,137.0,168,2873.0,19,50.0,189,2796.0,8,383
2016,139,David Pilon,46.0,M,M4549,17,24,Farmington CT,False,6347,1:45:47,172,615.0,293,269.0,105,2653.0,285,133.0,157,2677.0,D,314
2016,140,Mary Kutcher,50.0,F,F5059,7,21,Wakefield RI,False,6364,1:46:04,69,520.0,45,106.0,87,2587.0,116,73.0,249,3078.0,6,203
2016,141,Caroline Lambert,19.0,F,F1419,3,15,Fairfield CT,False,6371,1:46:11,183,621.0,174,174.0,237,3120.0,14,48.0,77,2408.0,7,209
2016,142,Nate Stratton,15.0,M,M1419,6,11,New Haven CT,False,6372,1:46:12,40,493.0,54,112.0,204,3011.0,189,94.0,152,2662.0,F,374
2016,143,Suzanne Logan,42.0,F,F4044,2,13,Durham ME,False,6376,1:46:16,144,591.0,63,117.0,198,3005.0,78,63.0,133,2600.0,4,223
2016,144,Leticia Tessier,31.0,F,F3034,4,14,Foxboro MA,False,6398,1:46:38,107,559.0,108,141.0,136,2761.0,219,101.0,196,2836.0,3,391
2016,145,Keith Nicodemus,36.0,M,M3539,12,17,Portsmouth RI,False,6412,1:46:52,201,637.0,165,170.0,116,2695.0,274,129.0,183,2781.0,B,282
2016,146,Kate Smith,27.0,F,F2529,9,29,Allston MA,False,6417,1:46:57,64,517.0,152,164.0,228,3088.0,164,83.0,119,2565.0,2,363
2016,147,Robert Maher,41.0,M,M4044,8,14,Clayton MO,False,6423,1:47:03,277,730.0,163,169.0,127,2737.0,291,136.0,148,2651.0,C,236
2016,148,Steve Liguori,24.0,M,M2024,10,12,Fort Worth TX,False,6424,1:47:04,128,574.0,104,138.0,57,2460.0,230,109.0,258,3143.0,8,222
2016,149,Kerri Alexander,28.0,F,F2529,10,29,Warwick RI,False,6431,1:47:11,206,640.0,39,104.0,142,2773.0,79,63.0,197,2851.0,2,4
2016,150,Caroline Ceglarski,24.0,F,F2024,5,32,Darien CT,False,6465,1:47:45,44,499.0,148,164.0,258,3183.0,111,71.0,112,2548.0,1,50
2016,151,Stuart Manchester,26.0,M,M2529,18,28,North Kingstown RI,False,6467,1:47:47,21,462.0,17,87.0,275,3253.0,151,80.0,128,2585.0,9,238
2016,152,Liz Lowry,29.0,F,F2529,11,29,Glastonbury CT,False,6468,1:47:48,122,567.0,238,212.0,145,2781.0,215,101.0,190,2807.0,2,224
2016,153,Kali Cika,23.0,F,F2024,6,32,Old Lyme CT,False,6472,1:47:52,120,566.0,81,125.0,203,3009.0,38,55.0,172,2717.0,1,60
2016,154,Tristan Payne,39.0,M,M3539,13,17,Block island RI,False,6476,1:47:56,245,684.0,276,244.0,91,2608.0,99,69.0,201,2871.0,B,308
2016,155,William Wallbank,25.0,M,M2529,19,28,Hazlet NJ,False,6486,1:48:06,296,759.0,215,197.0,161,2841.0,114,72.0,137,2617.0,9,416
2016,156,Paul SChultz,54.0,M,M5059,27,46,LA CA,False,6489,1:48:09,127,571.0,138,158.0,239,3125.0,95,67.0,121,2568.0,E,439
2016,157,Jennifer DiRico,49.0,F,F4549,3,16,MIlton MA,False,6493,1:48:13,221,662.0,98,136.0,147,2783.0,171,86.0,192,2826.0,5,92
2016,158,Michael Ramsey,25.0,M,M2529,20,28,Norwalk CT,False,6501,1:48:21,151,598.0,193,182.0,197,3004.0,183,93.0,141,2624.0,9,321
2016,159,Ryan Heller,36.0,M,M3539,14,17,Farmington CT,False,6508,1:48:28,169,612.0,78,124.0,307,3457.0,112,72.0,40,2243.0,B,146
2016,160,Erin Foley,18.0,F,F1419,4,15,Southbury CT,False,6513,1:48:33,78,529.0,55,113.0,248,3159.0,94,67.0,144,2645.0,7,110
2016,161,Kevin Cotter,29.0,M,M2529,21,28,San Francisco CA,False,6517,1:48:37,112,564.0,31,100.0,230,3089.0,74,62.0,167,2702.0,9,438
2016,162,Haley Manchester,26.0,F,F2529,12,29,Allston MA,False,6528,1:48:48,227,668.0,199,186.0,226,3084.0,148,79.0,98,2511.0,2,241
2016,163,Riley Doherty,20.0,F,F2024,7,32,Reisterstown MD,False,6530,1:48:50,58,513.0,187,179.0,187,2962.0,188,94.0,184,2782.0,1,95
2016,164,Ron Ongaro,27.0,M,M2529,22,28,Greenwich CT,False,6537,1:48:57,174,616.0,271,241.0,201,3007.0,186,93.0,125,2580.0,9,296
2016,165,Noel Bourg,27.0,F,F2529,13,29,Brooklyn NY,False,6542,1:49:02,22,469.0,209,193.0,194,2996.0,204,96.0,188,2788.0,2,29
2016,166,Sarah Jackmauh,19.0,F,F1419,5,15,Old Greenwich CT,False,6547,1:49:07,213,652.0,139,158.0,246,3154.0,266,126.0,87,2457.0,7,170
2016,167,Nicholas Ratcliffe,18.0,M,M1419,7,11,Cumberland RI,False,6555,1:49:15,85,539.0,145,161.0,164,2856.0,75,62.0,210,2937.0,F,324
2016,168,Joshua Carlson,17.0,M,M1419,8,11,Cumberland RI,False,6555,1:49:15,41,498.0,214,197.0,132,2753.0,314,170.0,211,2937.0,F,44
2016,169,Gretchen Thompson,18.0,F,F1419,6,15,Cranston RI,False,6561,1:49:21,28,479.0,207,193.0,146,2783.0,249,116.0,226,2990.0,7,392
2016,170,Oscar Medina,41.0,M,M4044,9,14,Norton MA,False,6562,1:49:22,207,641.0,133,157.0,110,2670.0,262,125.0,221,2969.0,C,263
2016,171,Amy Engelberger,46.0,F,F4549,4,16,Falmouth ME,False,6571,1:49:31,270,721.0,41,106.0,117,2703.0,88,66.0,223,2975.0,5,104
2016,172,Bethany Petrik,30.0,F,F3034,5,14,Block Island RI,False,6575,1:49:35,155,600.0,42,106.0,274,3249.0,27,54.0,120,2566.0,3,311
2016,173,Charlotte Chodosh,46.0,F,F4549,5,16,Hopkinton NH,False,6578,1:49:38,147,595.0,68,118.0,156,2821.0,134,77.0,218,2967.0,5,53
2016,174,Nicolle Jasbon,23.0,F,F2024,8,32,Brookyln NY,False,6583,1:49:43,17,443.0,278,246.0,227,3087.0,57,59.0,178,2748.0,1,173
2016,175,Clair Stover,23.0,F,F2024,9,32,Block Island RI,False,6586,1:49:46,194,629.0,177,174.0,238,3123.0,67,61.0,132,2599.0,1,372
2016,176,Aislinn O'Connor,18.0,F,F1419,7,15,New Fairfield CT,False,6598,1:49:58,36,488.0,115,145.0,251,3165.0,220,102.0,165,2698.0,7,292
2016,177,Neal Manchester,53.0,M,M5059,28,46,Rehoboth MA,False,6604,1:50:04,266,716.0,228,204.0,150,2799.0,37,55.0,194,2830.0,E,240
2016,178,Caleb Roepe,42.0,M,M4044,10,14,Somers NY,False,6607,1:50:07,142,590.0,183,176.0,213,3058.0,120,74.0,170,2709.0,C,339
2016,179,Christine Valente,24.0,F,F2024,10,32,West Haven CT,False,6634,1:50:34,131,577.0,224,201.0,211,3048.0,35,55.0,179,2753.0,1,402
2016,180,Caelah Nelson,28.0,F,F2529,14,29,New York NY,False,6636,1:50:36,305,782.0,72,121.0,103,2650.0,287,134.0,214,2949.0,2,280
2016,181,Gary Spindler,50.0,M,M5059,29,46,New York NY,False,6644,1:50:44,262,706.0,311,303.0,158,2825.0,306,154.0,149,2656.0,E,367
2016,182,Nicole Hamblet,24.0,F,F2024,11,32,Brighton MA,False,6657,1:50:57,114,564.0,336,380.0,241,3133.0,169,86.0,91,2494.0,1,130
2016,183,Alex Kelly,22.0,F,F2024,12,32,Fairfield CT,False,6658,1:50:58,257,702.0,229,205.0,273,3237.0,229,108.0,76,2406.0,1,187
2016,184,Bob Althen,52.0,M,M5059,30,46,Southbury CT,False,6658,1:50:58,302,775.0,218,199.0,66,2501.0,344,326.0,199,2857.0,E,5
2016,185,Alexandra Kelly,22.0,F,F2024,13,32,Fairfield CT,False,6659,1:50:59,258,702.0,233,208.0,270,3235.0,228,108.0,75,2406.0,1,186
2016,186,Marykate O'Malley,17.0,F,F1419,8,15,Avon by the Sea NJ,False,6665,1:51:05,87,543.0,18,88.0,188,2965.0,147,79.0,227,2990.0,7,295
2016,187,Laura Gineo,24.0,F,F2024,14,32,South Windsor CT,False,6677,1:51:17,186,623.0,106,139.0,180,2940.0,231,109.0,200,2866.0,1,121
2016,188,Eamon SIlvia-Chandley,16.0,M,M1419,9,11,Amherst NH,False,6678,1:51:18,198,632.0,295,271.0,231,3094.0,98,68.0,135,2613.0,F,359
2016,189,Michael Christini,50.0,M,M5059,31,46,Bala Cynwyd PA,False,6682,1:51:22,119,566.0,309,297.0,210,3028.0,297,140.0,147,2651.0,E,57
2016,190,Caroline MacGill,31.0,F,F3034,6,14,Block Island RI,False,6683,1:51:23,105,555.0,258,228.0,220,3073.0,47,58.0,182,2769.0,3,230
2016,191,Kristin Meurer,34.0,F,F3034,7,14,Wakefield RI,False,6687,1:51:27,110,562.0,120,147.0,193,2995.0,152,80.0,205,2903.0,3,266
2016,192,George Harnish,51.0,M,M5059,32,46,Middlebury CO,False,6702,1:51:42,82,537.0,100,137.0,160,2837.0,210,99.0,250,3092.0,E,137
2016,193,Janet Sanderson,49.0,F,F4549,6,16,Wakefield RI,False,6711,1:51:51,199,633.0,281,251.0,159,2837.0,251,118.0,202,2872.0,5,347
2016,194,Polly Chorlton,51.0,F,F5059,8,21,Westerly RI,False,6713,1:51:53,216,657.0,99,136.0,94,2621.0,25,53.0,279,3246.0,6,55
2016,195,Rachel Ramsey,26.0,F,F2529,15,29,Norwalk CT,False,6720,1:52:00,101,553.0,255,227.0,243,3137.0,193,95.0,168,2708.0,2,322
2016,196,Martha Reyna-Medina,43.0,F,F4044,3,13,Norton MA,False,6721,1:52:01,265,714.0,171,172.0,179,2938.0,101,69.0,193,2828.0,4,333
2016,197,Katie Sundberg,24.0,F,F2024,15,32,Wallingford CT,False,6728,1:52:08,190,624.0,308,295.0,190,2981.0,237,111.0,171,2717.0,1,379
2016,198,Tom Hagan,59.0,M,M5059,33,46,Cumberland RI,False,6745,1:52:25,189,624.0,231,208.0,167,2867.0,137,77.0,220,2969.0,E,129
2016,199,Grace Berkery,22.0,F,F2024,16,32,Summit NJ,False,6748,1:52:28,157,602.0,178,175.0,172,2907.0,71,61.0,233,3003.0,1,16
2016,200,Heather Crowe,30.0,F,F3034,8,14,Saunderstown RI,False,6760,1:52:40,240,678.0,180,175.0,166,2860.0,270,127.0,207,2920.0,3,79
2016,201,Gerard Frigon,17.0,M,M1419,10,11,Simsbury CT,False,6768,1:52:48,136,581.0,189,180.0,177,2934.0,170,86.0,225,2987.0,F,112
2016,202,Jesse Syswerda,29.0,F,F2529,16,29,Brooklyn NY,False,6781,1:53:01,148,595.0,194,182.0,186,2957.0,130,76.0,222,2971.0,2,382
2016,203,Amanda Christini,42.0,F,F4044,4,13,Bala Cynwyd PA,False,6790,1:53:10,197,631.0,213,196.0,182,2946.0,159,82.0,209,2935.0,4,56
2016,204,Valerie Mattaliano,25.0,F,F2529,17,29,San Francisco CA,False,6798,1:53:18,94,549.0,70,120.0,292,3349.0,9,45.0,176,2735.0,2,249
2016,205,Casey O'Connor,21.0,F,F2024,17,32,New Fairfield CT,False,6806,1:53:26,14,438.0,158,167.0,297,3362.0,136,77.0,180,2762.0,1,291
2016,206,Michael Torpe,27.0,M,M2529,23,28,New York NY,False,6843,1:54:03,132,577.0,277,245.0,233,3096.0,294,137.0,187,2788.0,9,395
2016,207,Ken Marino,60.0,M,M6069,4,17,Ridgewood NJ,False,6844,1:54:04,181,620.0,291,267.0,86,2584.0,281,132.0,278,3241.0,F,243
2016,208,Phoebe Hanley,25.0,F,F2529,18,29,Mamaroneck NY,False,6855,1:54:15,271,723.0,325,338.0,173,2907.0,221,102.0,185,2785.0,2,136
2016,209,Simone Hoermann,43.0,F,F4044,5,13,Hoboken NJ,False,6857,1:54:17,309,798.0,71,121.0,144,2779.0,155,81.0,248,3078.0,4,153
2016,210,Jim Standefer,51.0,M,M5059,34,46,Tivoli NY,False,6864,1:54:24,51,507.0,80,125.0,108,2665.0,328,227.0,291,3340.0,E,368
2016,211,Darin Martin,42.0,M,M4044,11,14,Elizabethtown PA,False,6875,1:54:35,106,557.0,186,179.0,122,2728.0,337,269.0,257,3142.0,C,244
2016,212,Margaret Lederfine Paskal,23.0,F,F2024,18,32,Andover MA,False,6880,1:54:40,236,675.0,294,270.0,216,3061.0,307,157.0,173,2717.0,1,212
2016,213,Kelly Samolis,24.0,F,F2024,19,32,Saranac NY,False,6896,1:54:56,322,848.0,249,223.0,256,3177.0,245,114.0,107,2534.0,1,342
2016,214,Linda Kronick dmd,56.0,F,F5059,9,21,Niantic CT,False,6926,1:55:26,205,640.0,202,189.0,6,2039.0,236,111.0,331,3947.0,6,202
2016,215,Scot Furlong,46.0,M,M4549,18,24,Wayland MA,False,6938,1:55:38,223,665.0,200,187.0,195,2998.0,194,95.0,229,2993.0,D,115
2016,216,James Pastore,13.0,M,M0013,1,1,Briarcliff Manor NY,False,6942,1:55:42,9,421.0,35,101.0,296,3361.0,246,115.0,213,2944.0,F,306
2016,217,Steven Colson,44.0,M,M4044,12,14,Bronx NY,False,6973,1:56:13,135,581.0,188,180.0,212,3052.0,207,98.0,244,3062.0,C,64
2016,218,Nick Gelsomini,50.0,M,M5059,35,46,Wrentham MA,False,6985,1:56:25,293,753.0,254,226.0,143,2776.0,334,255.0,224,2975.0,E,119
2016,219,Nicholas Frigon,15.0,M,M1419,11,11,Simsbury CT,False,6996,1:56:36,140,588.0,226,201.0,223,3079.0,269,127.0,231,3001.0,F,113
2016,220,Jan-Bas Van Beek,46.0,M,M4549,19,24,Charlottesville VA,False,7020,1:57:00,61,515.0,153,164.0,184,2953.0,41,56.0,290,3332.0,D,404
2016,221,Andrew Korfin,50.0,M,M5059,36,46,Glen Gardner NJ,False,7020,1:57:00,103,554.0,131,154.0,261,3194.0,216,101.0,238,3017.0,E,197
2016,222,Caitlin Hickey,24.0,F,F2024,20,32,Milton MA,False,7030,1:57:10,274,726.0,320,320.0,266,3217.0,223,103.0,153,2664.0,1,149
2016,223,Blake Fillipi,35.0,M,M3539,15,17,Block Island RI,False,7033,1:57:13,126,569.0,136,158.0,163,2853.0,121,75.0,296,3378.0,B,435
2016,224,Mandy Miller,39.0,F,F3539,2,5,London UK,False,7035,1:57:15,242,679.0,253,225.0,235,3103.0,113,72.0,216,2956.0,4,269
2016,225,John Teeden,33.0,M,M3034,18,22,Boston MA,False,7047,1:57:27,284,740.0,185,179.0,148,2786.0,261,123.0,275,3219.0,A,387
2016,226,Jeroen Van Beek,53.0,M,M5059,37,46,Ridgefield CT,False,7051,1:57:31,229,671.0,216,198.0,234,3097.0,168,86.0,230,2999.0,E,403
2016,227,Christina Beahan,40.0,F,F4044,6,13,Brooklyn NY,False,7052,1:57:32,260,705.0,76,123.0,224,3081.0,280,132.0,235,3011.0,4,13
2016,228,Doug MacMillan,29.0,M,M2529,24,28,Eliot ME,False,7053,1:57:33,285,741.0,114,144.0,178,2937.0,182,92.0,255,3139.0,9,234
2016,229,Thomas Huntington,49.0,M,M4549,20,24,East St. Johnsbury VT,False,7065,1:57:45,334,932.0,237,211.0,139,2763.0,312,167.0,228,2992.0,D,163
2016,230,Samantha Wheeler,29.0,F,F2529,19,29,Amesbury MA,False,7067,1:57:47,303,777.0,298,278.0,287,3328.0,176,89.0,130,2595.0,2,417
2016,231,Scott Jezek,64.0,M,M6069,5,17,East Haddam CT,False,7072,1:57:52,304,779.0,208,193.0,299,3377.0,268,126.0,131,2597.0,F,174
2016,232,Michael Beahan,70.0,M,M7099,1,4,Lyme Center NH,False,7079,1:57:59,264,713.0,159,168.0,165,2858.0,222,102.0,277,3238.0,F,12
2016,233,Nicole Sherman,26.0,F,F2529,20,29,Smithtown NY,False,7092,1:58:12,195,630.0,328,344.0,295,3356.0,129,76.0,159,2686.0,2,355
2016,234,Gregory Mancini,53.0,M,M5059,38,46,North Kingstown RI,False,7128,1:58:48,180,620.0,118,146.0,200,3007.0,140,77.0,284,3278.0,E,242
2016,235,Meredith Manchester,21.0,F,F2024,21,32,Rehoboth MA,False,7140,1:59:00,13,437.0,28,96.0,298,3376.0,15,48.0,272,3183.0,1,239
2016,236,Mike Wagner,51.0,M,M5059,39,46,Fairfield CT,False,7149,1:59:09,210,650.0,164,170.0,279,3267.0,232,109.0,215,2953.0,E,411
2016,237,Kimberly Sherman,24.0,F,F2024,22,32,Dix Hills NY,False,7152,1:59:12,219,660.0,334,375.0,294,3356.0,122,75.0,160,2686.0,1,356
2016,238,Jeanene Sawyer,44.0,F,F4044,7,13,Kingston RI,False,7154,1:59:14,282,738.0,235,210.0,232,3094.0,213,100.0,236,3012.0,4,348
2016,239,Amy Rose Boisvert,25.0,F,F2529,21,29,North Kingstown RI,False,7155,1:59:15,185,621.0,259,229.0,154,2819.0,43,56.0,300,3430.0,2,24
2016,240,Greg Thomson,23.0,M,M2024,11,12,Providence RI,False,7166,1:59:26,214,654.0,176,174.0,288,3335.0,255,119.0,203,2884.0,8,393
2016,241,Amir Cohen,55.0,M,M5059,40,46,Rumford RI,False,7181,1:59:41,173,615.0,129,154.0,183,2949.0,184,93.0,293,3370.0,E,430
2016,242,Taylor Ingraham,32.0,M,M3034,19,22,Norwalk CT,False,7185,1:59:45,259,704.0,232,208.0,192,2993.0,259,122.0,260,3158.0,A,167
2016,243,Deborah Sylvestro,65.0,F,F6069,1,4,Fairfield CT,False,7190,1:59:50,252,693.0,305,290.0,247,3159.0,225,105.0,212,2943.0,7,381
2016,244,Andy Hong,22.0,M,M2024,12,12,Boston MA,False,7200,2:00:00,273,726.0,300,279.0,185,2955.0,141,78.0,264,3162.0,8,155
2016,245,Shalisa Keyes,42.0,F,F4044,8,13,Springfield MA,False,7207,2:00:07,326,870.0,256,227.0,290,3348.0,80,63.0,166,2699.0,4,193
2016,246,Elizabeth Jackson,22.0,F,F2024,23,32,Louisville KY,False,7222,2:00:22,204,639.0,230,206.0,242,3134.0,132,76.0,268,3167.0,1,172
2016,247,Granger Abuhoff,32.0,M,M3034,20,22,Brooklyn NY,False,7226,2:00:26,24,472.0,179,175.0,332,3823.0,154,80.0,156,2676.0,A,2
2016,248,Hannah Lee,17.0,F,F1419,9,15,Cranston RI,False,7234,2:00:34,74,524.0,121,147.0,282,3285.0,279,131.0,259,3147.0,7,213
2016,249,Christine Heenan,49.0,F,F4549,7,16,Allston MA,False,7254,2:00:54,161,607.0,137,158.0,262,3199.0,218,101.0,274,3189.0,5,142
2016,250,Ines Castro,23.0,F,F2024,24,32,Darien CT,False,7256,2:00:56,184,621.0,274,242.0,245,3151.0,139,77.0,267,3165.0,1,48
2016,251,Kevin Leypoldt,43.0,M,M4044,13,14,Littleton CO,False,7261,2:01:01,156,602.0,135,157.0,301,3393.0,201,96.0,237,3013.0,C,218
2016,252,Wayne Gineo,64.0,M,M6069,6,17,South Windsor CT,False,7275,2:01:15,336,968.0,241,214.0,209,3025.0,315,170.0,204,2898.0,F,122
2016,253,Anne Koeppel,42.0,F,F4044,9,13,Meriden CT,False,7301,2:01:41,220,661.0,201,188.0,138,2763.0,185,93.0,315,3596.0,4,196
2016,254,C. Michael Tucker,71.0,M,M7099,2,4,New Haven CT,False,7309,2:01:49,312,809.0,327,343.0,207,3022.0,238,112.0,240,3023.0,F,397
